Category,Composite_Benchmark,LivingArea,Townhouse_Benchmark,Apartment_Benchmark,One_Storey_HPI,Single_Family_HPI,SaleDD,Address,SaleYYYY,AskingPrice,PriceSold,SaleYYYYMMDD,NumberBedrooms,NumberBathrooms,SaleMM,Two_Storey_HPI,One_Storey_Benchmark,LotSize,Apartment_HPI,DaysOnMarket,Single_Family_Benchmark,Two_Storey_Benchmark,Composite_HPI,Townhouse_HPI,Borough
Townhouse,291800.0,1500,288300.0,248100.0,152.7,151.5,22,"4090, rue Edward Higgins Montreal",2012,329900.0,323000.0,20120622,4,1,6,150.2,252600.0,2500,151.9,77,303300.0,368600.0,151.8,161.4,Pierrefonds / Roxboro
Semi-detached,290800.0,1428,287900.0,245500.0,153.0,151.6,15,"4947, rue Bastien Montreal",2012,343900.0,343900.0,20120515,4,2,5,149.8,253100.0,4090,150.3,3,303500.0,367600.0,151.3,161.2,Pierrefonds / Roxboro
Townhouse,291800.0,1458,288300.0,248100.0,152.7,151.5,1,"12185, rue du Celtis Montreal",2012,,,20120601,3,1,6,150.2,252600.0,2426,151.9,22,303300.0,368600.0,151.8,161.4,Pierrefonds / Roxboro
Semi-detached,291200.0,1593,302400.0,248900.0,151.9,150.8,2,"12552, rue Ra�che Montreal",2012,355000.0,340000.0,20121002,5,1,10,149.4,251300.0,2262,152.4,120,301900.0,366600.0,151.5,169.3,Pierrefonds / Roxboro
Semi-detached,298100.0,1694,304700.0,250600.0,156.2,155.7,8,"4951, rue Bastien Montreal",2013,349900.0,340000.0,20130808,4,3,8,155.1,258400.0,4920,153.4,24,311700.0,380600.0,155.1,170.6,Pierrefonds / Roxboro
Townhouse,294700.0,1484,306900.0,247900.0,154.7,153.8,11,"9423, avenue C�r�s Montreal",2013,329900.0,322000.0,20130311,3,1,3,152.8,255900.0,48905,151.8,59,307900.0,374900.0,153.3,171.8,Pierrefonds / Roxboro
Townhouse,294700.0,1458,306900.0,247900.0,154.7,153.8,21,"12095, rue du Celtis Montreal",2013,365000.0,357000.0,20130321,3,1,3,152.8,255900.0,3166,151.8,58,307900.0,374900.0,153.3,171.8,Pierrefonds / Roxboro
Townhouse,294700.0,1600,306900.0,247900.0,154.7,153.8,18,"4906, rue Richmond Montreal",2013,315000.0,300000.0,20130318,4,1,3,152.8,255900.0,6835,151.8,38,307900.0,374900.0,153.3,171.8,Pierrefonds / Roxboro
Townhouse,296200.0,1306,306200.0,249600.0,155.8,154.4,14,"12442, rue Raiche Montreal",2013,349900.0,345000.0,20130414,3,1,4,152.9,257700.0,1660,152.8,38,309100.0,375200.0,154.1,171.4,Pierrefonds / Roxboro
Semi-detached,298100.0,1600,304700.0,250600.0,156.2,155.7,21,"9421, avenue C�r�s Montreal",2013,325000.0,326000.0,20130821,3,1,8,155.1,258400.0,4000,153.4,71,311700.0,380600.0,155.1,170.6,Pierrefonds / Roxboro
Semi-detached,298100.0,2184,304700.0,250600.0,156.2,155.7,30,"4785, rue O'Connell Montreal",2013,349900.0,349000.0,20130830,3,1,8,155.1,258400.0,6000,153.4,41,311700.0,380600.0,155.1,170.6,Pierrefonds / Roxboro
Townhouse,299800.0,1538,309600.0,251500.0,157.5,156.6,31,"12645, rue Bedford Montreal",2014,349500.0,338000.0,20140731,3,1,7,155.6,260600.0,4700,154.0,120,313500.0,381800.0,156.0,173.3,Pierrefonds / Roxboro
Semi-detached,226600.0,1550,222000.0,186000.0,122.0,119.0,13,4071 Edward Higgins Street Montreal,2007,230000.0,230000.0,20070613,3,2,6,115.5,201800.0,3294,113.9,73,238200.0,283400.0,117.9,124.3,Pierrefonds / Roxboro
Semi-detached,230500.0,1500,226700.0,189100.0,124.3,121.0,13,11803 rue Pavillon Montreal,2007,319000.0,310000.0,20070913,3,3,9,117.2,205600.0,,115.8,76,242200.0,287600.0,119.9,126.9,Pierrefonds / Roxboro
Townhouse,236600.0,1440,240600.0,192200.0,127.6,124.7,5,9251 Avenue Cérès Montreal,2008,239500.0,237250.0,20080205,3,1,2,121.3,211100.0,3984,117.7,13,249600.0,297700.0,123.1,134.7,Pierrefonds / Roxboro
Townhouse,251400.0,1688,254400.0,209100.0,134.4,131.7,12,"4401, Avenue Henri-Julien Montreal",2009,569000.0,544000.0,20090812,3,1,8,128.6,222300.0,1440,128.0,120,263600.0,315600.0,130.8,142.4,Le Plateau-Mont-Royal
Townhouse,250100.0,,252600.0,208400.0,133.6,130.9,3,3823 Avenue Laval Montreal,2009,710000.0,695000.0,20090703,3,2,7,127.7,221000.0,1480,127.6,32,262000.0,313400.0,130.1,141.4,Le Plateau-Mont-Royal
Townhouse,284100.0,3600,269500.0,239600.0,149.8,148.2,9,1366-68-70 Rue Marie-Anne est Montreal,2011,649000.0,696000.0,20110609,6,3,6,146.3,247800.0,2300,146.7,690,296700.0,359000.0,147.8,150.9,Le Plateau-Mont-Royal
Semi-detached,250100.0,2040,252600.0,208400.0,133.6,130.9,29,4430 Rue Boyer Montreal,2009,479000.0,462000.0,20090729,4,1,7,127.7,221000.0,,127.6,22,262000.0,313400.0,130.1,141.4,Le Plateau-Mont-Royal
Townhouse,252600.0,1400,249000.0,209400.0,135.5,132.5,5,"4450, avenue Laval Montreal",2009,459000.0,450000.0,20090905,3,2,9,129.1,224200.0,1320,128.2,26,265200.0,316800.0,131.4,139.4,Le Plateau-Mont-Royal
Townhouse,254100.0,1200,250400.0,210700.0,136.6,133.4,13,4080 rue Laval Montreal,2009,450000.0,420000.0,20091013,,1,10,129.6,226000.0,2100,129.0,24,267000.0,318000.0,132.2,140.2,Le Plateau-Mont-Royal
Townhouse,271400.0,1688,281200.0,226500.0,144.6,142.0,15,"5292, rue Cartier Montreal",2010,599000.0,579500.0,20100615,3,2,6,138.9,239200.0,,138.7,26,284200.0,340800.0,141.2,157.4,Le Plateau-Mont-Royal
Townhouse,256600.0,2075,256100.0,213200.0,137.0,134.5,11,"1512, rue Pauline-Julien Montreal",2009,569000.0,550000.0,20091211,3,1,12,131.6,226600.0,,130.5,19,269200.0,322900.0,133.5,143.4,Le Plateau-Mont-Royal
Townhouse,274700.0,1480,275300.0,229800.0,145.9,143.6,30,"257, avenue des Pins Montreal",2010,554900.0,558000.0,20101130,3,2,11,141.0,241400.0,,140.7,240,287400.0,346000.0,142.9,154.1,Le Plateau-Mont-Royal
Townhouse,266400.0,1500,271700.0,222100.0,142.1,139.4,10,"4091, rue Rivard Montreal",2010,690000.0,600000.0,20100310,3,1,3,136.3,235100.0,1300,136.0,22,279000.0,334500.0,138.6,152.1,Le Plateau-Mont-Royal
Townhouse,284500.0,1200,278100.0,239300.0,149.8,148.6,27,"4383, Henri Julien Montreal",2011,,,20110527,3,1,5,147.1,247800.0,1420,146.5,210,297500.0,361000.0,148.0,155.7,Le Plateau-Mont-Royal
Townhouse,284500.0,1872,278100.0,239300.0,149.8,148.6,28,4421 St-Andr� Montreal,2011,820000.0,765000.0,20110528,5,2,5,147.1,247800.0,2068,146.5,90,297500.0,361000.0,148.0,155.7,Le Plateau-Mont-Royal
Townhouse,277200.0,1292,285600.0,232600.0,146.0,144.7,14,1522 rue Pauline Julien Montreal,2011,659000.0,638000.0,20110114,4,2,1,143.1,241500.0,836,142.4,13,289600.0,351100.0,144.2,159.9,Le Plateau-Mont-Royal
Townhouse,282900.0,1200,281500.0,237500.0,149.0,147.8,29,3885 Avenue Laval Montreal,2011,789000.0,789000.0,20110329,2,2,3,146.3,246500.0,1500,145.4,25,295900.0,359000.0,147.2,157.6,Le Plateau-Mont-Royal
Townhouse,284500.0,1250,281300.0,240300.0,150.1,148.3,8,4519 Rue de Mentana Montreal,2011,499900.0,490000.0,20110708,3,1,7,146.1,248300.0,984,147.1,90,296900.0,358500.0,148.0,157.5,Le Plateau-Mont-Royal
Townhouse,284100.0,1600,269500.0,239600.0,149.8,148.2,6,4102 Avenue Laval Montreal,2011,669000.0,652000.0,20110606,2,1,6,146.3,247800.0,1400,146.7,29,296700.0,359000.0,147.8,150.9,Le Plateau-Mont-Royal
Townhouse,208400.0,850,197600.0,172600.0,111.0,109.2,22,"4090, Ave Chateaubriand coin Saint-Denis/Duluth Montreal",2006,,,20060222,,1,2,106.9,183600.0,1000,105.7,180,218600.0,262300.0,108.4,110.6,Le Plateau-Mont-Royal
Townhouse,206600.0,,193300.0,171300.0,110.1,108.2,26,"1528, Pauline-Julien Montreal",2006,395000.0,340000.0,20060126,3,2,1,105.9,182100.0,,104.9,150,216600.0,259900.0,107.5,108.2,Le Plateau-Mont-Royal
Townhouse,284700.0,1680,290800.0,242100.0,148.7,147.8,28,"4432, de Lanaudiere Montreal",2012,635000.0,635000.0,20120228,4,2,2,146.7,246000.0,1656,148.2,7,295900.0,360000.0,148.1,162.8,Le Plateau-Mont-Royal
Townhouse,290600.0,1521,292200.0,245700.0,152.6,151.4,26,"1506, rue Pauline Julien Montreal",2012,,,20120426,4,2,4,150.0,252400.0,593,150.4,50,303100.0,368100.0,151.2,163.6,Le Plateau-Mont-Royal
Townhouse,290800.0,1200,287900.0,245500.0,153.0,151.6,24,"4716, rue Berri Montreal",2012,589000.0,567000.0,20120524,3,1,5,149.8,253100.0,1050,150.3,23,303500.0,367600.0,151.3,161.2,Le Plateau-Mont-Royal
Townhouse,300000.0,1938,311500.0,251700.0,157.2,156.8,16,"3744, rue Saint-Andr� Montreal",2014,699000.0,697000.0,20140216,4,2,2,156.4,260100.0,2004,154.1,450,313900.0,383800.0,156.1,174.4,Le Plateau-Mont-Royal
Townhouse,290200.0,1052,298500.0,247500.0,151.7,150.5,24,"4291, rue Saint-Dominique Montreal",2012,394000.0,370000.0,20121124,2,2,11,149.0,251000.0,294,151.5,55,301300.0,365600.0,151.0,167.1,Le Plateau-Mont-Royal
Semi-detached,301200.0,1100,305100.0,252500.0,159.3,157.6,6,"474, rue Lagarde Montreal",2013,435000.0,419000.0,20130506,3,2,5,155.5,263500.0,968,154.6,20,315500.0,381600.0,156.7,170.8,Le Plateau-Mont-Royal
Townhouse,299100.0,1535,304000.0,249700.0,158.1,156.8,21,"4729, rue Resther Montreal",2013,629000.0,613000.0,20130621,4,2,6,155.2,261500.0,1586,152.9,74,313900.0,380800.0,155.6,170.2,Le Plateau-Mont-Royal
Townhouse,298100.0,1900,304700.0,250600.0,156.2,155.7,3,"4399, rue de la Roche Montreal",2013,669000.0,680000.0,20130803,3,2,8,155.1,258400.0,2000,153.4,2,311700.0,380600.0,155.1,170.6,Le Plateau-Mont-Royal
Townhouse,301600.0,1440,312900.0,250600.0,159.7,158.3,6,"4830-32, rue Boyer Montreal",2014,,,20140506,3,2,5,156.6,264200.0,920,153.4,11,316900.0,384300.0,156.9,175.2,Le Plateau-Mont-Royal
Townhouse,299800.0,1334,309600.0,251500.0,157.5,156.6,7,"4525, rue de l'H�tel-de-Ville Montreal",2014,595000.0,570000.0,20140707,3,1,7,155.6,260600.0,998,154.0,48,313500.0,381800.0,156.0,173.3,Le Plateau-Mont-Royal
Townhouse,301600.0,1620,312900.0,250600.0,159.7,158.3,18,"4713, rue Cartier Montreal",2014,599000.0,599000.0,20140518,3,2,5,156.6,264200.0,1314,153.4,2,316900.0,384300.0,156.9,175.2,Le Plateau-Mont-Royal
Townhouse,226600.0,1400,222000.0,186000.0,122.0,119.0,10,3982 Avenue Henri-Julien Montreal,2007,462000.0,460000.0,20070610,3,1,6,115.5,201800.0,1440,113.9,3,238200.0,283400.0,117.9,124.3,Le Plateau-Mont-Royal
Townhouse,233700.0,1432,238600.0,190100.0,126.0,123.1,16,174 Rue Fairmount Est Montreal,2008,,,20080116,3,1,1,119.7,208400.0,,116.4,89,246400.0,293700.0,121.6,133.6,Le Plateau-Mont-Royal
Townhouse,270200.0,1968,279000.0,225200.0,144.1,141.5,5,3490 de Lorimier #200 Montreal,2010,849000.0,,20100505,3,2,5,138.5,238400.0,,137.9,180,283200.0,339900.0,140.6,156.2,Le Plateau-Mont-Royal
Semi-detached,247400.0,1400,246300.0,205200.0,132.8,129.7,4,1101 Avenue 82 Montreal,2009,259900.0,248000.0,20090404,2,1,4,126.0,219700.0,2800,125.6,150,259600.0,309200.0,128.7,137.9,Pointe-Aux-Trembles / East Montreal
Semi-detached,247900.0,1480,246500.0,206300.0,132.8,129.8,19,1048 8ieme avenue Montreal,2009,229900.0,228000.0,20090519,3,1,5,126.3,219700.0,2275,126.3,120,259800.0,309900.0,129.0,138.0,Pointe-Aux-Trembles / East Montreal
Townhouse,247200.0,1054,247000.0,204000.0,132.8,129.7,27,755 Place du Parc Montreal,2009,164900.0,161000.0,20090227,3,1,2,126.2,219700.0,1845,124.9,32,259600.0,309700.0,128.6,138.3,Pointe-Aux-Trembles / East Montreal
Semi-detached,,,,,,,25,3453 Damien Gauthier Montreal,2004,245000.0,242000.0,20040225,2,1,2,,,3200,,12,,,,,Pointe-Aux-Trembles / East Montreal
Semi-detached,,,,,,,14,3425 Damien Gauthier Montreal,2004,235000.0,228000.0,20040114,3,1,1,,,3200,,120,,,,,Pointe-Aux-Trembles / East Montreal
Semi-detached,,,,,,,2,3429 Damien Gauthier Montreal,2004,220000.0,218000.0,20040202,3,1,2,,,3200,,120,,,,,Pointe-Aux-Trembles / East Montreal
Townhouse,247400.0,960,246300.0,205200.0,132.8,129.7,2,1045 Rue Jacques Leonard Montreal,2009,164900.0,159000.0,20090402,3,1,4,126.0,219700.0,,125.6,15,259600.0,309200.0,128.7,137.9,Pointe-Aux-Trembles / East Montreal
Townhouse,,,,,,,13,990 Jean Carignan Montreal,2004,189000.0,170000.0,20040413,2,1,4,,,2844,,150,,,,,Pointe-Aux-Trembles / East Montreal
Townhouse,250100.0,1032,252600.0,208400.0,133.6,130.9,19,14671 Elizabeth-Begon Montreal,2009,,,20090719,2,1,7,127.7,221000.0,,127.6,90,262000.0,313400.0,130.1,141.4,Pointe-Aux-Trembles / East Montreal
Townhouse,250100.0,1350,252600.0,208400.0,133.6,130.9,27,3421 Marie-Le Franc Montreal,2009,249000.0,230000.0,20090727,3,1,7,127.7,221000.0,2860,127.6,45,262000.0,313400.0,130.1,141.4,Pointe-Aux-Trembles / East Montreal
Semi-detached,252600.0,1430,249000.0,209400.0,135.5,132.5,10,13249 Rue Colette-Bonheur Montreal,2009,229000.0,218000.0,20090910,3,1,9,129.1,224200.0,,128.2,63,265200.0,316800.0,131.4,139.4,Pointe-Aux-Trembles / East Montreal
Semi-detached,,,,,,,27,1010 Jean-Carignan Montreal,2004,195000.0,195000.0,20040927,2,1,9,,,3500,,52,,,,,Pointe-Aux-Trembles / East Montreal
Semi-detached,251400.0,,254400.0,209100.0,134.4,131.7,20,3444 Rue Marie-Le Franc Montreal,2009,264900.0,259000.0,20090820,3,1,8,128.6,222300.0,,128.0,15,263600.0,315600.0,130.8,142.4,Pointe-Aux-Trembles / East Montreal
Townhouse,252600.0,1350,249000.0,209400.0,135.5,132.5,10,3449 Rue Armand Vanasse Montreal,2009,249900.0,244000.0,20090910,2,1,9,129.1,224200.0,1760,128.2,30,265200.0,316800.0,131.4,139.4,Pointe-Aux-Trembles / East Montreal
Townhouse,268500.0,1350,279400.0,223900.0,143.1,140.4,19,14857 Rue Th�r�se-Giroux Montreal,2010,248000.0,235000.0,20100419,2,1,4,137.3,236700.0,1760,137.1,180,281000.0,336900.0,139.7,156.4,Pointe-Aux-Trembles / East Montreal
Townhouse,273100.0,1536,271100.0,227500.0,145.6,143.1,11,"16008, rue Bellerive Montreal",2010,259000.0,250000.0,20100911,3,1,9,140.1,240900.0,3576,139.3,240,286400.0,343800.0,142.1,151.8,Pointe-Aux-Trembles / East Montreal
Semi-detached,,,,,,,22,3441 Damien Gauthier Montreal,2004,232000.0,222000.0,20041122,3,1,11,,,3140,,330,,,,,Pointe-Aux-Trembles / East Montreal
Semi-detached,262900.0,3229,270400.0,219000.0,140.3,137.7,26,1836 Versailles Montreal,2010,,,20100226,3,2,2,134.6,232100.0,2153,134.1,31,275600.0,330300.0,136.8,151.4,Pointe-Aux-Trembles / East Montreal
Townhouse,271400.0,1012,281200.0,226500.0,144.6,142.0,28,"15634, Eug�ne-Payette Montreal",2010,,,20100628,4,2,6,138.9,239200.0,0,138.7,120,284200.0,340800.0,141.2,157.4,Pointe-Aux-Trembles / East Montreal
Townhouse,268500.0,1280,279400.0,223900.0,143.1,140.4,2,"14607, rue Notre-Dame Est Montreal",2010,239999.0,230000.0,20100402,3,1,4,137.3,236700.0,1840,137.1,11,281000.0,336900.0,139.7,156.4,Pointe-Aux-Trembles / East Montreal
Townhouse,268500.0,1150,279400.0,223900.0,143.1,140.4,17,"14620, rue Th�r�se-Giroux Montreal",2010,245000.0,235000.0,20100417,3,1,4,137.3,236700.0,1600,137.1,9,281000.0,336900.0,139.7,156.4,Pointe-Aux-Trembles / East Montreal
Semi-detached,268500.0,1008,279400.0,223900.0,143.1,140.4,28,"1053, J-Omer Marchand Montreal",2010,212900.0,207000.0,20100428,2,1,4,137.3,236700.0,2500,137.1,18,281000.0,336900.0,139.7,156.4,Pointe-Aux-Trembles / East Montreal
Townhouse,288900.0,2357,288500.0,244500.0,151.5,150.5,3,3417 Armand-Vanesse Montreal,2012,397000.0,385000.0,20120303,6,2,3,149.3,250600.0,5010,149.7,540,301300.0,366400.0,150.3,161.5,Pointe-Aux-Trembles / East Montreal
Semi-detached,272600.0,1104,273300.0,227900.0,145.1,142.6,29,"13607, De Montigny Montreal",2010,247000.0,234000.0,20100829,4,1,8,139.6,240000.0,4050,139.5,17,285400.0,342600.0,141.8,153.0,Pointe-Aux-Trembles / East Montreal
Semi-detached,277200.0,1400,285600.0,232600.0,146.0,144.7,16,"3780, 44e Avenue Montreal",2011,289000.0,284000.0,20110116,3,2,1,143.1,241500.0,2937,142.4,120,289600.0,351100.0,144.2,159.9,Pointe-Aux-Trembles / East Montreal
Townhouse,274700.0,,275300.0,229800.0,145.9,143.6,10,1832 Rue Versailles Montreal,2010,179000.0,170000.0,20101110,3,1,11,141.0,241400.0,,140.7,69,287400.0,346000.0,142.9,154.1,Pointe-Aux-Trembles / East Montreal
Townhouse,283100.0,1200,288100.0,241600.0,148.3,146.9,12,"14845, rue Sherbrooke Est Montreal",2012,259900.0,258800.0,20120112,3,1,1,145.2,245300.0,2924,147.9,480,294100.0,356300.0,147.3,161.3,Pointe-Aux-Trembles / East Montreal
Townhouse,,,,,,,21,15633 Rue Victoria Montreal,2004,135900.0,130000.0,20041221,3,2,12,,,1400,,25,,,,,Pointe-Aux-Trembles / East Montreal
Semi-detached,277200.0,1216,285600.0,232600.0,146.0,144.7,18,14656 Rue Jovette Bernier Montreal,2011,285000.0,276500.0,20110118,3,1,1,143.1,241500.0,2314,142.4,84,289600.0,351100.0,144.2,159.9,Pointe-Aux-Trembles / East Montreal
Townhouse,280200.0,1200,282200.0,235900.0,147.8,146.3,2,14867 Sherbrooke Est Montreal,2011,233900.0,229000.0,20110202,5,2,2,144.5,244500.0,,144.4,90,292900.0,354600.0,145.8,158.0,Pointe-Aux-Trembles / East Montreal
Semi-detached,198400.0,,188800.0,166800.0,104.1,103.4,20,3401 Damien-Gauthier Montreal,2005,255000.0,260000.0,20050420,3,2,4,102.5,172200.0,3200,102.1,75,207000.0,251500.0,103.2,105.7,Pointe-Aux-Trembles / East Montreal
Semi-detached,199700.0,,191300.0,167700.0,105.3,104.2,15,1161 82E Avenue Montreal,2005,229000.0,215000.0,20050615,2,1,6,102.7,174200.0,2844,102.7,120,208600.0,252000.0,103.9,107.1,Pointe-Aux-Trembles / East Montreal
Semi-detached,282900.0,1200,281500.0,237500.0,149.0,147.8,14,15120 rue Camille Laurin Montreal,2011,279995.0,273000.0,20110314,3,1,3,146.3,246500.0,2756,145.4,90,295900.0,359000.0,147.2,157.6,Pointe-Aux-Trembles / East Montreal
Townhouse,282900.0,1152,281500.0,237500.0,149.0,147.8,2,"16119, Delphis Delorme Montreal",2011,,,20110302,2,1,3,146.3,246500.0,1883,145.4,79,295900.0,359000.0,147.2,157.6,Pointe-Aux-Trembles / East Montreal
Townhouse,277200.0,884,285600.0,232600.0,146.0,144.7,14,1190 Marcel-Faribault Montreal,2011,223000.0,220000.0,20110114,2,1,1,143.1,241500.0,,142.4,31,289600.0,351100.0,144.2,159.9,Pointe-Aux-Trembles / East Montreal
Townhouse,280200.0,1008,282200.0,235900.0,147.8,146.3,17,15641 Eugene-Payette Montreal,2011,220000.0,215000.0,20110217,3,1,2,144.5,244500.0,1512,144.4,37,292900.0,354600.0,145.8,158.0,Pointe-Aux-Trembles / East Montreal
Townhouse,301200.0,1517,321700.0,252500.0,158.2,157.4,12,"43, Terrasse Bellerive Montreal",2014,349900.0,340000.0,20140312,4,1,3,156.5,261700.0,3650,154.6,150,315100.0,384000.0,156.7,180.1,Pointe-Aux-Trembles / East Montreal
Semi-detached,280200.0,,282200.0,235900.0,147.8,146.3,21,1835  de la Rousseli�re Montreal,2011,239000.0,230000.0,20110221,3,1,2,144.5,244500.0,2904,144.4,22,292900.0,354600.0,145.8,158.0,Pointe-Aux-Trembles / East Montreal
Townhouse,290800.0,,287900.0,245500.0,153.0,151.6,16,1300 Ave Marcel-Faribault Montreal,2012,,229900.0,20120516,,,5,149.8,253100.0,,150.3,390,303500.0,367600.0,151.3,161.2,Pointe-Aux-Trembles / East Montreal
Semi-detached,280200.0,1284,282200.0,235900.0,147.8,146.3,28,1270 tsse Jacques Leonard Montreal,2011,239000.0,224000.0,20110228,4,1,2,144.5,244500.0,3600,144.4,34,292900.0,354600.0,145.8,158.0,Pointe-Aux-Trembles / East Montreal
Townhouse,280200.0,1008,282200.0,235900.0,147.8,146.3,10,1091 Henri-M.-Perrault Montreal,2011,217000.0,212000.0,20110210,3,2,2,144.5,244500.0,392,144.4,14,292900.0,354600.0,145.8,158.0,Pointe-Aux-Trembles / East Montreal
Townhouse,280200.0,1312,282200.0,235900.0,147.8,146.3,22,545 Place St-Georges Montreal,2011,274500.0,274500.0,20110222,4,1,2,144.5,244500.0,3500,144.4,4,292900.0,354600.0,145.8,158.0,Pointe-Aux-Trembles / East Montreal
Townhouse,284500.0,1300,281300.0,240300.0,150.1,148.3,9,235 Terrasse Jacques-L�onard Montreal,2011,224900.0,224900.0,20110709,4,1,7,146.1,248300.0,3230,147.1,120,296900.0,358500.0,148.0,157.5,Pointe-Aux-Trembles / East Montreal
Townhouse,284500.0,1152,281300.0,240300.0,150.1,148.3,11,745 91e Avenue Montreal,2011,,,20110711,3,1,7,146.1,248300.0,2568,147.1,90,296900.0,358500.0,148.0,157.5,Pointe-Aux-Trembles / East Montreal
Semi-detached,284100.0,1500,269500.0,239600.0,149.8,148.2,5,127 Avenue Champ�tre Montreal,2011,239500.0,232500.0,20110605,2,1,6,146.3,247800.0,2000,146.7,76,296700.0,359000.0,147.8,150.9,Pointe-Aux-Trembles / East Montreal
Townhouse,282900.0,884,281500.0,237500.0,149.0,147.8,27,1200 Marcel-Faribault Montreal,2011,219500.0,215500.0,20110327,2,1,3,146.3,246500.0,2637,145.4,20,295900.0,359000.0,147.2,157.6,Pointe-Aux-Trembles / East Montreal
Townhouse,284100.0,1600,269500.0,239600.0,149.8,148.2,30,3473 Yves Th�riault Montreal,2011,255900.0,255000.0,20110630,3,1,6,146.3,247800.0,1743,146.7,79,296700.0,359000.0,147.8,150.9,Pointe-Aux-Trembles / East Montreal
Townhouse,281000.0,1150,284700.0,239800.0,146.9,145.8,16,"13224, rue Colette-Bonheur Montreal",2011,224900.0,220000.0,20111216,4,2,12,144.4,243000.0,1851,146.8,39,291900.0,354300.0,146.2,159.4,Pointe-Aux-Trembles / East Montreal
Townhouse,284100.0,1072,269500.0,239600.0,149.8,148.2,9,16115 rue victoria Montreal,2011,259900.0,255000.0,20110609,2,1,6,146.3,247800.0,,146.7,28,296700.0,359000.0,147.8,150.9,Pointe-Aux-Trembles / East Montreal
Townhouse,284700.0,1200,285600.0,241700.0,149.2,148.0,23,560 Place Saint-Georges Montreal,2011,269900.0,266000.0,20110823,2,1,8,146.6,246800.0,2500,148.0,57,296300.0,359700.0,148.1,159.9,Pointe-Aux-Trembles / East Montreal
Townhouse,284700.0,,285600.0,241700.0,149.2,148.0,8,835 Place Du Parc Montreal,2011,172900.0,165000.0,20110808,3,1,8,146.6,246800.0,,148.0,23,296300.0,359700.0,148.1,159.9,Pointe-Aux-Trembles / East Montreal
Semi-detached,285200.0,1540,284700.0,243000.0,149.3,148.0,30,13 780 Rue Cherrier Montreal,2011,299900.0,287000.0,20110930,3,1,9,146.6,247000.0,2592,148.8,65,296300.0,359700.0,148.4,159.4,Pointe-Aux-Trembles / East Montreal
Semi-detached,284700.0,,285600.0,241700.0,149.2,148.0,13,835 4e Avenue Montreal,2011,279900.0,275000.0,20110813,2,2,8,146.6,246800.0,4252,148.0,8,296300.0,359700.0,148.1,159.9,Pointe-Aux-Trembles / East Montreal
Townhouse,288900.0,1152,288500.0,244500.0,151.5,150.5,3,"980, 91e avenue Montreal",2012,229900.0,220000.0,20120303,3,1,3,149.3,250600.0,1422,149.7,150,301300.0,366400.0,150.3,161.5,Pointe-Aux-Trembles / East Montreal
Townhouse,281000.0,1230,284700.0,239800.0,146.9,145.8,16,"14873, rue Sherbrooke Est Montreal",2011,,,20111216,4,1,12,144.4,243000.0,280,146.8,67,291900.0,354300.0,146.2,159.4,Pointe-Aux-Trembles / East Montreal
Townhouse,284900.0,1054,286700.0,242700.0,148.9,147.8,21,"1860, rue Versailles Montreal",2011,191000.0,185000.0,20111121,3,1,11,146.6,246300.0,1360,148.6,20,295900.0,359700.0,148.2,160.5,Pointe-Aux-Trembles / East Montreal
Semi-detached,283100.0,1600,288100.0,241600.0,148.3,146.9,19,"13 603, rue Cherrier Montreal",2012,,,20120119,3,1,1,145.2,245300.0,3289,147.9,46,294100.0,356300.0,147.3,161.3,Pointe-Aux-Trembles / East Montreal
Semi-detached,290600.0,1344,292200.0,245700.0,152.6,151.4,5,"15861, place Louise-Edvina,Montr�al Montreal",2012,,,20120405,3,1,4,150.0,252400.0,4413,150.4,80,303100.0,368100.0,151.2,163.6,Pointe-Aux-Trembles / East Montreal
Townhouse,284700.0,1140,290800.0,242100.0,148.7,147.8,14,"1169, 46e Avenue Montreal",2012,234900.0,232000.0,20120214,4,1,2,146.7,246000.0,2917,148.2,9,295900.0,360000.0,148.1,162.8,Pointe-Aux-Trembles / East Montreal
Semi-detached,290800.0,1026,287900.0,245500.0,153.0,151.6,5,"1074, 56e Avenue Montreal",2012,269000.0,265000.0,20120505,4,2,5,149.8,253100.0,4080,150.3,76,303500.0,367600.0,151.3,161.2,Pointe-Aux-Trembles / East Montreal
Semi-detached,291800.0,1408,288300.0,248100.0,152.7,151.5,29,"15881, place Louise Edvina Montreal",2012,325000.0,312000.0,20120629,3,1,6,150.2,252600.0,3988,151.9,70,303300.0,368600.0,151.8,161.4,Pointe-Aux-Trembles / East Montreal
Semi-detached,290600.0,1428,292200.0,245700.0,152.6,151.4,29,"1860, 36�me avenue Montreal",2012,289500.0,277500.0,20120429,4,1,4,150.0,252400.0,3014,150.4,6,303100.0,368100.0,151.2,163.6,Pointe-Aux-Trembles / East Montreal
Townhouse,291800.0,1152,288300.0,248100.0,152.7,151.5,17,"845, 91�me avenue Montreal",2012,249900.0,243000.0,20120617,2,1,6,150.2,252600.0,1404,151.9,40,303300.0,368600.0,151.8,161.4,Pointe-Aux-Trembles / East Montreal
Townhouse,301200.0,1004,317600.0,252000.0,159.0,157.6,30,"225, terrasse Jacques-L�onard Montreal",2014,209000.0,202000.0,20140430,3,1,4,155.9,263000.0,2957,154.3,51,315500.0,382600.0,156.7,177.8,Pointe-Aux-Trembles / East Montreal
