"id","Address","AskingPrice","Info","PriceSold","SaleDate","Category"
"/home-for-sale-montreal-sud-ouest-quebec-en-412723","7157, rue Dumas\nSouth-West Montreal","$399,000","5 bedroom(s), 2 bathroom(s), Living space  2,630 ft�, Lot 3,750 ft�, Garage, Private parking","$395,000","Sold in 15 Days  on 2013-04-16","Split Level"
"/home-for-sale-montreal-sud-ouest-quebec-en-44424","673, Bourrassa\nSouth-West Montreal","","3 bedroom(s), 1 bathroom(s), Living space  504 ft�, Lot 1,143 ft�","","Sold in 5 months 15 Days  on 2007-03-19","2 Storey"
"/home-for-sale-montreal-sud-ouest-quebec-en-45942","2140 rue de Paris\nSouth-West Montreal","$189,000","2 bedroom(s), 1 bathroom(s), Living space  1,050 ft�, Lot 1,200 ft�","$180,000","Sold in 4 months 30 Days  on 2007-03-01","2 Storey"
"/home-for-sale-montreal-sud-ouest-quebec-en-61387","2340, Rue Delisle\nSouth-West Montreal","$339,000","3 bedroom(s), 2 bathroom(s), Living space  1,300 ft�, Lot 1,920 ft�, Fireplace, Garage","$314,000","Sold in 3 months 21 Days  on 2007-11-01","2 Storey"
"/home-for-sale-montreal-sud-ouest-quebec-en-68726","2405 Rue rushbrooke\nSouth-West Montreal","$319,000","4 bedroom(s), 1 bathroom(s), Living space  1,420 ft�, Lot 1,890 ft�","$299,000","Sold in 3 months 11 Days  on 2008-01-25","2 Storey"
"/home-for-sale-montreal-sud-ouest-quebec-en-77209","6701 Hurteau Street\nSouth-West Montreal","","3 bedroom(s), 1 bathroom(s), Living space  920 ft�, Lot 1,610 ft�","","Sold in 4 months 8 Days  on 2008-06-18","Bungalow"
"/home-for-sale-montreal-sud-ouest-quebec-en-81741","2321 Rue workman\nSouth-West Montreal","$347,000","3 bedroom(s), 1 bathroom(s), Living space  1,128 ft�, Lot 1,840 ft�, Garage","$345,000","Sold in 8 Days  on 2008-04-04","2 Storey"
"/home-for-sale-montreal-sud-ouest-quebec-en-92306","3961 Rue St. Antoine\nSouth-West Montreal","$249,000","3 bedroom(s), 1 bathroom(s), Living space  1,208 ft�, Lot 1,080 ft�","$245,000","Sold in 10 months 4 Days  on 2009-04-24","2 Storey"
"/home-for-sale-mount-royal-quebec-en-103463","450 Rue Monmouth\nMount-Royal","$479,000","3 bedroom(s), 2 bathroom(s), Living space  1,400 ft�, Lot 3,915 ft�, Garage","$455,000","Sold in 6 months 7 Days  on 2009-04-03","2 Storey"
"/home-for-sale-mount-royal-quebec-en-12114","1768 Rue Lucerne\nMount-Royal","$649,000","3 bedroom(s), 2 bathroom(s), Living space  2,200 ft�, Lot 5,706 ft�, Fireplace, Garage, Private parking","$580,000","Sold in 3 months 28 Days  on 2011-05-24","Split Level"
"/home-for-sale-mount-royal-quebec-en-130036","112 Avenue Vivian\nMount-Royal","","4 bedroom(s), 2 bathroom(s), Living space  2,378 ft�, Lot 7,049 ft�, Pool","","Sold in 7 months 30 Days  on 2010-01-15","Bungalow"
"/home-for-sale-mount-royal-quebec-en-22639","940 Macnaughton\nMount-Royal","$995,000","6 bedroom(s), 3 bathroom(s), Living space  2,664 ft�, Lot 5,180 ft�, Fireplace, Garage","$920,000","Sold in 5 months 1 day  on 2006-02-14","2 Storey"
"/home-for-sale-north-montreal-quebec-en-104931","12648 Rue Bleau\nNorth Montreal","$279,500","3 bedroom(s), 1 bathroom(s), Living space  1,120 ft�, Lot 3,833 ft�, Fireplace, Garage","$220,000","Sold in 11 months 13 Days  on 2009-10-05","Bungalow"
"/home-for-sale-north-montreal-quebec-en-106397","5602 Rue Des Tulipes\nNorth Montreal","","4 bedroom(s), 1 bathroom(s), Living space  1,044 ft�, Lot 5,400 ft�, Fireplace, Garage","","Sold in 4 months 3 Days  on 2009-02-24","Bungalow"
"/home-for-sale-north-montreal-quebec-en-115972","11380 Avenue London\nNorth Montreal","$279,000","4 bedroom(s), 1 bathroom(s), Living space  1,028 ft�, Lot 4,000 ft�, Garage","$258,000","Sold in 48 Days  on 2009-03-25","Bungalow"
"/home-for-sale-north-montreal-quebec-en-122199","11952 Rue Albert Duquesne\nNorth Montreal","$232,000","3 bedroom(s), 2 bathroom(s), Living space  1,025 ft�, Lot 3,645 ft�, Garage","$222,500","Sold in 30 Days  on 2009-04-18","Bungalow"
"/home-for-sale-north-montreal-quebec-en-122918","11260 Avenue Brunet\nNorth Montreal","$295,000","4 bedroom(s), 2 bathroom(s), Living space  1,055 ft�, Lot 6,095 ft�, Pool, Garage","$275,000","Sold in 59 Days  on 2009-05-23","Bungalow"
"/home-for-sale-north-montreal-quebec-en-128259","11561 Avenue Ovila-Boucher\nNorth Montreal","$319,000","3 bedroom(s), 1 bathroom(s), Living space  1,518 ft�, Lot 5,400 ft�, Pool, Garage","$297,500","Sold in 6 months 11 Days  on 2009-11-12","Split Level"
"/home-for-sale-north-montreal-quebec-en-135063","5645 Marcel Monette Street\nNorth Montreal","$285,000","4 bedroom(s), 1 bathroom(s), Living space  1,590 ft�, Lot 4,410 ft�","$275,000","Sold in 3 months 22 Days  on 2009-10-07","Bungalow"
"/home-for-sale-north-montreal-quebec-en-147783","3889 Boulevard Henri-Bourassa Est\nNorth Montreal","","3 bedroom(s), 1 bathroom(s), Living space  950 ft�, Lot 3,200 ft�, Private parking","","Sold in 12 months 19 Days  on 2010-10-14","Bungalow"
"/home-for-sale-north-montreal-quebec-en-191211","11083 St-Vital\nNorth Montreal","$339,000","2 bedroom(s), 2 bathroom(s), Living space  2,000 ft�, Lot 4,500 ft�","$305,000","Sold in 6 months 12 Days  on 2011-01-10","Bungalow"
"/home-for-sale-north-montreal-quebec-en-192489","5603 Des Tulipes\nNorth Montreal","$439,000","3 bedroom(s), 2 bathroom(s), Living space  1,600 ft�, Lot 5,760 ft�, Pool, Fireplace, Garage, Private parking","$410,000","Sold in 7 months 12 Days  on 2011-03-22","Split Level"
"/home-for-sale-north-montreal-quebec-en-200128","5540 William Allan\nNorth Montreal","$279,900","3 bedroom(s), 1 bathroom(s), Living space  1,069 ft�, Lot 4,950 ft�, Fireplace, Garage, Private parking","$261,000","Sold in 9 months 6 Days  on 2011-05-22","Split Level"
"/home-for-sale-north-montreal-quebec-en-20274","11112 Avenue Leblanc\nNorth Montreal","$239,000","5 bedroom(s), 3 bathroom(s), Lot 7,500 ft�, Garage","$220,000","Sold in 3 months 11 Days  on 2005-02-25","Bungalow"
"/home-for-sale-north-montreal-quebec-en-216067","11556 rue Ovila-Boucher\nNorth Montreal","$346,000","4 bedroom(s), 1 bathroom(s), Living space  1,102 ft�, Lot 5,400 ft�, Garage, Private parking","$330,000","Sold in 10 months 14 Days  on 2011-09-15","Split Level"
"/home-for-sale-north-montreal-quebec-en-217082","10844 H�bert\nNorth Montreal","$329,000","4 bedroom(s), 2 bathroom(s), Living space  980 ft�, Lot 3,994 ft�, Garage, Private parking","$300,000","Sold in 6 months 13 Days  on 2011-05-16","Bungalow"
"/home-for-sale-north-montreal-quebec-en-238022","10965 Pelletier\nNorth Montreal","$300,000","3 bedroom(s), 1 bathroom(s), Living space  1,040 ft�, Lot 7,785 ft�, Private parking","$275,000","Sold in 4 months 24 Days  on 2011-08-13","Bungalow"
"/home-for-sale-north-montreal-quebec-en-259810","5815 Ronald\nNorth Montreal","$315,000","4 bedroom(s), 2 bathroom(s), Living space  1,218 ft�, Lot 5,310 ft�, Fireplace, Garage, Private parking","$300,000","Sold in 4 months 19 Days  on 2011-12-10","Split Level"
"/home-for-sale-north-montreal-quebec-en-318594","10535, ave Garon\nNorth Montreal","$389,000","3 bedroom(s), 2 bathroom(s), Living space  1,100 ft�, Lot 5,043 ft�, Pool, Fireplace, Garage","$370,000","Sold in 4 months 7 Days  on 2012-07-22","Bungalow"
"/home-for-sale-north-montreal-quebec-en-360784","12061, boulevard Sainte Colette\nNorth Montreal","$335,000","3 bedroom(s), 2 bathroom(s), Living space  1,080 ft�, Lot 5,270 ft�, Fireplace, Garage, Private parking","$334,500","Sold in 37 Days  on 2013-04-04","Raised Bungalow"
"/home-for-sale-north-montreal-quebec-en-370737","10-906, rue Pelletier\nNorth Montreal","","3 bedroom(s), 1 bathroom(s), Living space  720 ft�, Lot 4,400 ft�, Private parking","","Sold in 52 Days  on 2012-12-17","Bungalow"
"/home-for-sale-north-montreal-quebec-en-471247","10835, avenue Garon\nNorth Montreal","","3 bedroom(s), 2 bathroom(s), Living space  980 ft�, Lot 4,180 ft�, Fireplace, Garage, Private parking","","Sold in 6 months 28 Days  on 2014-06-13","Bungalow"
"/home-for-sale-outremont-quebec-en-21394","288, av. de l'�p�e\nOutremont","$715,000","4 bedroom(s), 2 bathroom(s), Lot 2,500 ft�, Fireplace","$672,000","Sold in 42 Days  on 2005-03-01","2 Storey"
"/home-for-sale-outremont-quebec-en-92588","645 Avenue Davaar\nOutremont","$829,900","5 bedroom(s), 2 bathroom(s), Living space  1,940 ft�, Lot 2,652 ft�, Garage","$800,000","Sold in 20 months 29 Days  on 2010-03-23","2 Storey"
"/home-for-sale-pierrefonds-roxboro-quebec-en-100038","12666 Rue Bedford\nPierrefonds / Roxboro","","4 bedroom(s), 2 bathroom(s), Living space  1,507 ft�, Lot 7,131 ft�, Garage","","Sold in 10 Days  on 2008-09-10","2 Storey"
"/home-for-sale-pierrefonds-roxboro-quebec-en-111330","18075 Rue Meloche\nPierrefonds / Roxboro","$329,000","3 bedroom(s), 1 bathroom(s), Lot 5,400 ft�, Fireplace, Garage","","Sold in 61 Days  on 2009-02-08","2 Storey"
"/home-for-sale-pierrefonds-roxboro-quebec-en-115202","4720 Rue Villeret\nPierrefonds / Roxboro","$375,900","3 bedroom(s), 2 bathroom(s), Living space  1,866 ft�, Lot 6,555 ft�, Fireplace, Garage","","Sold in 82 Days  on 2009-04-27","2 Storey"
"/home-for-sale-pierrefonds-roxboro-quebec-en-119748","18057 Rue De Louvigny\nPierrefonds / Roxboro","$362,500","3 bedroom(s), 2 bathroom(s), Living space  1,700 ft�, Garage","$347,500","Sold in 20 Days  on 2009-03-29","2 Storey"
"/home-for-sale-pierrefonds-roxboro-quebec-en-12221","4349 Becket\nPierrefonds / Roxboro","$215,000","3 bedroom(s), 1 bathroom(s), Lot 7,020 ft�, Fireplace, Garage","$203,000","Sold in 4 months 11 Days  on 2004-03-16","2 Storey"
"/home-for-sale-pierrefonds-roxboro-quebec-en-123003","4426 Dupuis\nPierrefonds / Roxboro","$199,000","3 bedroom(s), 1 bathroom(s), Living space  1,000 ft�, Lot 5,573 ft�","$195,000","Sold in 78 Days  on 2009-09-08","Bungalow"
"/home-for-sale-pierrefonds-roxboro-quebec-en-132192","6168 Rue Saraguay O.\nPierrefonds / Roxboro","","2 bedroom(s), 2 bathroom(s), Living space  1,462 ft�, Lot 16,800 ft�, Fireplace, Garage","","Sold in 87 Days  on 2009-08-25","1 1/2 Storey"
"/home-for-sale-pierrefonds-roxboro-quebec-en-132395","29 8�me Avenue\nPierrefonds / Roxboro","","4 bedroom(s), 2 bathroom(s), Living space  1,216 ft�, Lot 7,238 ft�, Pool, Fireplace, Garage","","Sold in 12 Days  on 2009-06-09","Bungalow"
"/home-for-sale-pierrefonds-roxboro-quebec-en-133108","54 19eme avenue\nPierrefonds / Roxboro","$359,000","5 bedroom(s), 1 bathroom(s), Living space  1,230 ft�, Lot 7,975 ft�, Fireplace, Garage, No backyard neighbours, Private parking","$350,000","Sold in 32 months 23 Days  on 2012-02-28","Split Level"
"/home-for-sale-pierrefonds-roxboro-quebec-en-134128","30 place du Buisson\nPierrefonds / Roxboro","$229,000","4 bedroom(s), 2 bathroom(s), Living space  1,254 ft�, Lot 4,500 ft�, No backyard neighbours","$210,000","Sold in 40 Days  on 2009-07-26","Bungalow"
"/home-for-sale-pierrefonds-roxboro-quebec-en-145141","4942 Bastien\nPierrefonds / Roxboro","$314,900","3 bedroom(s), 2 bathroom(s), Living space  1,080 ft�, Lot 3,624 ft�, Garage, Private parking","$300,000","Sold in 6 months 11 Days  on 2011-02-17","Split Level"
"/home-for-sale-pierrefonds-roxboro-quebec-en-168821","4196, rue Acres\nPierrefonds / Roxboro","$239,500","3 bedroom(s), 1 bathroom(s), Living space  1,007 ft�, Lot 10,200 ft�, Fireplace, No backyard neighbours, Private parking","$225,000","Sold in 11 Days  on 2010-03-05","Bungalow"
"/home-for-sale-pierrefonds-roxboro-quebec-en-175707","4875, rue Lucerne\nPierrefonds / Roxboro","$279,000","3 bedroom(s), 1 bathroom(s), Living space  1,119 ft�, Lot 7,378 ft�, Fireplace, Garage, Private parking","$275,000","Sold in 37 Days  on 2010-04-30","Bungalow"
"/home-for-sale-pierrefonds-roxboro-quebec-en-184075","37 16i�me Rue\nPierrefonds / Roxboro","$359,000","5 bedroom(s), 2 bathroom(s), Living space  1,242 ft�, Lot 8,905 ft�, Pool, Fireplace, Garage","$359,000","Sold in 3 Days  on 2011-04-12","Split Level"
"/home-for-sale-pierrefonds-roxboro-quebec-en-190811","4542 Foster\nPierrefonds / Roxboro","$266,400","3 bedroom(s), 1 bathroom(s), Living space  4,650 ft�, Lot 4,628 ft�, Fireplace, Garage, Private parking","$267,000","Sold in 5 Days  on 2010-06-23","Backsplit"
"/home-for-sale-pierrefonds-roxboro-quebec-en-19128","14840 rue Labelle\nPierrefonds / Roxboro","$219,000","4 bedroom(s), 2 bathroom(s), Lot 6,000 ft�, Fireplace, Garage","$219,000","Sold in 2 Days  on 2005-03-12","Bungalow"
"/home-for-sale-pierrefonds-roxboro-quebec-en-245156","17851, rue Gouin Ouest\nPierrefonds / Roxboro","$377,500","3 bedroom(s), 1 bathroom(s), Living space  1,575 ft�, Lot 10,230 ft�, Fireplace, Garage, Private parking","$370,000","Sold in 26 Days  on 2012-03-23","Split Level"
"/home-for-sale-pierrefonds-roxboro-quebec-en-24546","5254, de Versailles\nPierrefonds / Roxboro","$319,000","3 bedroom(s), 1 bathroom(s), Lot 7,725 ft�, Fireplace, Garage, No backyard neighbours","$310,000","Sold in 64 Days  on 2005-08-05","2 Storey"
"/home-for-sale-pierrefonds-roxboro-quebec-en-248811","12826 Bedford\nPierrefonds / Roxboro","","5 bedroom(s), 3 bathroom(s), Living space  1,134 ft�, Lot 36,425 ft�, Garage, Private parking","","Sold in 35 Days  on 2011-05-27","Raised Bungalow"
"/home-for-sale-pierrefonds-roxboro-quebec-en-257610","17285, rue Marcel Libersan\nPierrefonds / Roxboro","$359,900","2 bedroom(s), 1 bathroom(s), Living space  1,176 ft�, Lot 5,855 ft�, Fireplace, Garage, Private parking","$352,000","Sold in 3 months 25 Days  on 2013-10-30","Bungalow"
"/home-for-sale-pierrefonds-roxboro-quebec-en-267629","17432 Thomas Baillarge\nPierrefonds / Roxboro","","3 bedroom(s), 2 bathroom(s), Living space  900 ft�, Lot 5,491 ft�, Fireplace, Garage, Private parking","","Sold in 14 Days  on 2011-07-19","Bungalow"
"/home-for-sale-pierrefonds-roxboro-quebec-en-278139","18444 Rue Budge\nPierrefonds / Roxboro","","4 bedroom(s), 3 bathroom(s), Living space  1,672 ft�, Lot 7,768 ft�, Fireplace, Garage, Private parking","","Sold in 20 Days  on 2011-09-16","Split Level"
"/home-for-sale-pierrefonds-roxboro-quebec-en-293989","12792, rue Berry\nPierrefonds / Roxboro","$285,000","3 bedroom(s), 1 bathroom(s), Living space  988 ft�, Lot 6,874 ft�, Fireplace, Garage, Private parking","$275,000","Sold in 75 Days  on 2012-01-25","Split Level"
"/home-for-sale-pierrefonds-roxboro-quebec-en-295381","4403, rue Breton\nPierrefonds / Roxboro","$339,000","4 bedroom(s), 2 bathroom(s), Living space  1,260 ft�, Lot 6,406 ft�, Pool, Fireplace, Garage, No backyard neighbours, Private parking","$330,000","Sold in 6 months 21 Days  on 2012-06-05","Raised Bungalow"
"/home-for-sale-pierrefonds-roxboro-quebec-en-300336","5440, rue Albert\nPierrefonds / Roxboro","$334,900","3 bedroom(s), 1 bathroom(s), Living space  1,433 ft�, Lot 10,500 ft�, Fireplace, Garage, Private parking","$315,000","Sold in 75 Days  on 2012-03-28","Split Level"
"/home-for-sale-pierrefonds-roxboro-quebec-en-304693","4311, rue Circle\nPierrefonds / Roxboro","","4 bedroom(s), 2 bathroom(s), Living space  1,000 ft�, Lot 6,468 ft�, Fireplace, Garage, Private parking","","Sold in 4 months 9 Days  on 2012-05-31","Split Level"
"/home-for-sale-pierrefonds-roxboro-quebec-en-314166","4900, rue de Nanterre\nPierrefonds / Roxboro","$299,000","3 bedroom(s), 2 bathroom(s), Living space  1,064 ft�, Lot 9,240 ft�, Fireplace, Garage, Private parking","$299,000","Sold in 18 Days  on 2012-03-23","Bungalow"
"/home-for-sale-pierrefonds-roxboro-quebec-en-32805","15215 Bellerive\nPierrefonds / Roxboro","$799,000","5 bedroom(s), 3 bathroom(s), Lot 9,501 ft�, Pool, Fireplace, Panoramic view, Waterfront, Garage, No backyard neighbours","$660,000","Sold in 35 Days  on 2006-04-28","2 Storey"
"/home-for-sale-pierrefonds-roxboro-quebec-en-329148","5019, rue Blaignier\nPierrefonds / Roxboro","","3 bedroom(s), 2 bathroom(s), Living space  1,240 ft�, Lot 5,000 ft�, Garage, Private parking","","Sold in 15 Days  on 2012-05-12","Split Level"
"/home-for-sale-pierrefonds-roxboro-quebec-en-33694","71 10e rue Roxboro\nPierrefonds / Roxboro","$259,000","3 bedroom(s), 1 bathroom(s), Living space  1,749 ft�, Lot 7,000 ft�, Fireplace, Garage","$242,500","Sold in 4 months 14 Days  on 2006-08-15","Bungalow"
"/home-for-sale-pierrefonds-roxboro-quebec-en-34693","12690 Joron\nPierrefonds / Roxboro","$439,000","4 bedroom(s), 2 bathroom(s), Living space  2,530 ft�, Lot 5,000 ft�, Fireplace, Garage","$419,000","Sold in 5 months 14 Days  on 2007-01-06","Split Level"
"/home-for-sale-pierrefonds-roxboro-quebec-en-349086","22, 7e rue\nPierrefonds / Roxboro","$339,000","4 bedroom(s), 2 bathroom(s), Living space  1,455 ft�, Lot 8,848 ft�, Garage, Private parking","$325,000","Sold in 5 months 8 Days  on 2013-05-13","Bungalow"
"/home-for-sale-pierrefonds-roxboro-quebec-en-35640","9511 Boisjoli\nPierrefonds / Roxboro","$219,000","3 bedroom(s), 1 bathroom(s), Living space  1,960 ft�, Lot 2,411 ft�, Fireplace, Garage","$210,000","Sold in 4 months 18 Days  on 2006-09-22","2 Storey"
"/home-for-sale-pierrefonds-roxboro-quebec-en-365943","4441, rue N�o\nPierrefonds / Roxboro","$292,000","4 bedroom(s), 2 bathroom(s), Living space  1,160 ft�, Lot 5,916 ft�, Fireplace, Garage, Private parking","$283,000","Sold in 4 months  on 2013-02-05","Bungalow"
"/home-for-sale-pierrefonds-roxboro-quebec-en-376533","6, avenue Harwood\nPierrefonds / Roxboro","","3 bedroom(s), 2 bathroom(s), Living space  1,290 ft�, Lot 7,000 ft�, Private parking","","Sold in 84 Days  on 2013-02-22","Bungalow"
"/home-for-sale-pierrefonds-roxboro-quebec-en-38610","12464, Rue Granger\nPierrefonds / Roxboro","","4 bedroom(s), 2 bathroom(s), Living space  1,055 ft�, Lot 6,137 ft�, Garage, Private parking","","Sold in 33 Days  on 2008-08-06","Bungalow"
"/home-for-sale-pierrefonds-roxboro-quebec-en-413890","5034, rue Coursol\nPierrefonds / Roxboro","","3 bedroom(s), 2 bathroom(s), Living space  1,566 ft�, Lot 10,395 ft�, Fireplace, Panoramic view, Waterfront, Garage, No backyard neighbours, Private parking","","Sold in 18 Days  on 2014-03-22","Bungalow"
"/home-for-sale-pierrefonds-roxboro-quebec-en-427689","4931, rue Dollard\nPierrefonds / Roxboro","$349,000","3 bedroom(s), 2 bathroom(s), Living space  1,227 ft�, Lot 7,500 ft�, Fireplace, Garage, Private parking","$336,000","Sold in 4 months 2 Days  on 2014-03-16","Bungalow"
"/home-for-sale-pierrefonds-roxboro-quebec-en-428424","5062, rue L�ger\nPierrefonds / Roxboro","$305,000","4 bedroom(s), 2 bathroom(s), Living space  1,173 ft�, Lot 5,905 ft�, Private parking","$295,000","Sold in 9 months 18 Days  on 2014-05-06","Bungalow"
"/home-for-sale-pierrefonds-roxboro-quebec-en-433348","6090, rue Saraguay Ouest\nPierrefonds / Roxboro","$359,000","3 bedroom(s), 1 bathroom(s), Living space  1,082 ft�, Lot 7,800 ft�, Fireplace, Garage, Private parking","$350,000","Sold in 3 months 18 Days  on 2014-05-11","Bungalow"
"/home-for-sale-pierrefonds-roxboro-quebec-en-436778","4841, boulevard Lalande\nPierrefonds / Roxboro","","4 bedroom(s), 2 bathroom(s), Living space  1,830 ft�, Lot 7,500 ft�, Pool, Fireplace, Garage, Private parking","","Sold in 4 Days  on 2013-06-24","Split Level"
"/home-for-sale-pierrefonds-roxboro-quebec-en-44055","10332 Belvedere\nPierrefonds / Roxboro","$419,900","4 bedroom(s), 2 bathroom(s), Living space  2,400 ft�, Lot 6,152 ft�, Pool, Fireplace, Panoramic view, Garage","$385,000","Sold in 41 Days  on 2006-11-05","Bungalow"
"/home-for-sale-pierrefonds-roxboro-quebec-en-46351","12685 joron\nPierrefonds / Roxboro","$439,000","4 bedroom(s), 2 bathroom(s), Living space  1,224 ft�, Lot 6,060 ft�, Pool, Fireplace, Garage","$415,000","Sold in 89 Days  on 2007-01-28","Split Level"
"/home-for-sale-pierrefonds-roxboro-quebec-en-463781","4856, rue Rachel\nPierrefonds / Roxboro","$369,000","4 bedroom(s), 2 bathroom(s), Living space  1,100 ft�, Lot 5,500 ft�, Fireplace, Private parking","$355,000","Sold in 5 months 4 Days  on 2014-03-27","Bungalow"
"/home-for-sale-pierrefonds-roxboro-quebec-en-472316","4873, rue Paiement\nPierrefonds / Roxboro","$550,000","8 bedroom(s), 3 bathroom(s), Living space  1,897 ft�, Lot 15,960 ft�, Pool, Fireplace, Private parking","$530,000","Sold in 3 months  on 2014-02-11","Bungalow"
"/home-for-sale-pierrefonds-roxboro-quebec-en-47464","4838, rue Oka\nPierrefonds / Roxboro","","4 bedroom(s), 2 bathroom(s), Living space  2,280 ft�, Lot 5,230 ft�, Garage","","Sold in 60 Days  on 2007-01-22","2 Storey"
"/home-for-sale-pierrefonds-roxboro-quebec-en-47638","5155 terrapin\nPierrefonds / Roxboro","$259,000","4 bedroom(s), 1 bathroom(s), Living space  1,214 ft�, Lot 6,966 ft�, Fireplace, Garage, No backyard neighbours","$247,500","Sold in 69 Days  on 2007-02-05","Bungalow"
"/home-for-sale-pierrefonds-roxboro-quebec-en-476628","13337, rue Sauriol\nPierrefonds / Roxboro","$319,800","3 bedroom(s), 2 bathroom(s), Living space  6,264 ft�, Lot 6,178 ft�, Pool, Private parking","$322,000","Sold in 3 months 28 Days  on 2014-04-03","Split Level"
"/home-for-sale-pierrefonds-roxboro-quebec-en-482583","5016, rue Langevin\nPierrefonds / Roxboro","$329,000","4 bedroom(s), 2 bathroom(s), Living space  1,252 ft�, Lot 6,997 ft�, Pool, Fireplace, Garage, Private parking","$327,000","Sold in 22 Days  on 2014-02-09","Raised Bungalow"
"/home-for-sale-pierrefonds-roxboro-quebec-en-483275","9, 16e rue\nPierrefonds / Roxboro","$419,000","4 bedroom(s), 2 bathroom(s), Living space  1,573 ft�, Lot 9,064 ft�, Pool, Fireplace, Garage, Private parking","$402,000","Sold in 33 Days  on 2014-03-03","Split Level"
"/home-for-sale-pierrefonds-roxboro-quebec-en-486702","14910, rue Labelle\nPierrefonds / Roxboro","$339,000","3 bedroom(s), 1 bathroom(s), Living space  1,200 ft�, Lot 6,407 ft�, Pool, Fireplace, Garage, Private parking","$329,000","Sold in 71 Days  on 2014-04-13","Split Level"
"/home-for-sale-pierrefonds-roxboro-quebec-en-486761","12812, rue Charny\nPierrefonds / Roxboro","$384,000","4 bedroom(s), 2 bathroom(s), Living space  1,286 ft�, Lot 7,136 ft�, Garage, Private parking","$350,000","Sold in 4 months 8 Days  on 2014-07-07","Split Level"
"/home-for-sale-pierrefonds-roxboro-quebec-en-511600","4402, rue Gilles\nPierrefonds / Roxboro","$424,000","4 bedroom(s), 2 bathroom(s), Living space  1,084 ft�, Lot 8,000 ft�, Fireplace, Garage, Private parking","$410,000","Sold in 4 months 22 Days  on 2014-09-14","Bungalow"
"/home-for-sale-pierrefonds-roxboro-quebec-en-511784","70, 15e rue\nPierrefonds / Roxboro","$354,500","4 bedroom(s), 2 bathroom(s), Living space  1,400 ft�, Lot 8,710 ft�, Fireplace, Garage, Private parking","$354,500","Sold in 25 Days  on 2014-05-21","Bungalow"
"/home-for-sale-pierrefonds-roxboro-quebec-en-525569","8, rue Ch�nier\nPierrefonds / Roxboro","$359,000","3 bedroom(s), 1 bathroom(s), Living space  1,226 ft�, Lot 7,501 ft�, Fireplace, Private parking","$346,000","Sold in 39 Days  on 2014-07-16","Bungalow"
"/home-for-sale-pierrefonds-roxboro-quebec-en-53115","82 Cartier Roxboro\nPierrefonds / Roxboro","$239,000","4 bedroom(s), 1 bathroom(s), Living space  1,250 ft�, Lot 6,110 ft�, Fireplace","$237,000","Sold in 42 Days  on 2007-04-18","Bungalow"
"/home-for-sale-pierrefonds-roxboro-quebec-en-54456","5233, Ave De Versailles\nPierrefonds / Roxboro","$339,000","4 bedroom(s), 1 bathroom(s), Living space  2,000 ft�, Lot 5,400 ft�, Fireplace, Garage","$338,000","Sold in 4 months 21 Days  on 2007-08-15","2 Storey"
"/home-for-sale-pierrefonds-roxboro-quebec-en-55600","12426 Bedford Street\nPierrefonds / Roxboro","$297,500","3 bedroom(s), 1 bathroom(s), Living space  1,620 ft�, Lot 5,014 ft�, Garage","$253,520","Sold in 64 Days  on 2007-06-19","2 Storey"
"/home-for-sale-pierrefonds-roxboro-quebec-en-56595","15217 Place Bellerive\nPierrefonds / Roxboro","Price available upon request","4 bedroom(s), 3 bathroom(s), Living space  3,005 ft�, Pool, Fireplace, Panoramic view, Waterfront, Garage, No backyard neighbours","$650,000","Sold in 15 months 1 day  on 2008-08-01","2 Storey"
"/home-for-sale-pierrefonds-roxboro-quebec-en-57355","28 8e avenue, Montreal, Roxboro\nPierrefonds / Roxboro","$239,900","6 bedroom(s), 2 bathroom(s), Living space  2,200 ft�, Lot 10,000 ft�, Fireplace, Garage","$230,000","Sold in 20 Days  on 2007-06-18","2 Storey"
"/home-for-sale-pierrefonds-roxboro-quebec-en-68191","18086 Dumais\nPierrefonds / Roxboro","$359,000","3 bedroom(s), 1 bathroom(s), Living space  1,630 ft�, Lot 4,300 ft�, Fireplace, Garage","$359,000","Sold in 71 Days  on 2008-01-26","2 Storey"
"/home-for-sale-pierrefonds-roxboro-quebec-en-73803","5070 Fraser Street\nPierrefonds / Roxboro","","4 bedroom(s), 2 bathroom(s), Living space  1,117 ft�, Lot 6,617 ft�, Fireplace, Garage","","Sold in 51 Days  on 2008-02-28","Bungalow"
"/home-for-sale-pierrefonds-roxboro-quebec-en-75913","18592 THORBURN Street\nPierrefonds / Roxboro","","4 bedroom(s), 2 bathroom(s), Living space  2,282 ft�, Lot 5,782 ft�, Fireplace, Garage","","Sold in 36 Days  on 2008-03-07","2 Storey"
"/home-for-sale-pierrefonds-roxboro-quebec-en-77798","18743 Rue Thorburn\nPierrefonds / Roxboro","","4 bedroom(s), 1 bathroom(s), Living space  1,900 ft�, Lot 6,000 ft�, Pool, Fireplace, Garage","","Sold in 59 Days  on 2008-04-14","2 Storey"
"/home-for-sale-pierrefonds-roxboro-quebec-en-79273","18107 Rue Dumais\nPierrefonds / Roxboro","","4 bedroom(s), 2 bathroom(s), Living space  1,690 ft�, Lot 4,696 ft�, Pool, Fireplace, Garage","","Sold in 3 months 18 Days  on 2008-06-19","2 Storey"
